#=====================================================
# File created:        Tue-25-Feb-2025-at-08-59-18PM
# Size of lattice:     20x20
# Number of MC steps:  100000
# Reduced temperature: 0.500
# Run time (s):        24.090066
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   41864    0.4350   -1371.6563  0.8521 
   41865    0.3900   -1394.7839  0.8692 
   41866    0.3650   -1393.1505  0.8665 
   41867    0.3575   -1394.2230  0.8743 
   41868    0.3975   -1392.1693  0.8683 
   41869    0.4125   -1372.8540  0.8614 
   41870    0.4275   -1390.3851  0.8692 
   41871    0.4200   -1388.4277  0.8627 
   41872    0.4075   -1366.8722  0.8606 
   41873    0.3725   -1383.2456  0.8634 
   41874    0.4075   -1375.1923  0.8627 
   41875    0.4325   -1369.1695  0.8534 
   41876    0.4250   -1360.5020  0.8530 
   41877    0.4275   -1350.6352  0.8522 
   41878    0.3875   -1368.2493  0.8646 
   41879    0.3875   -1375.1074  0.8731 
   41880    0.3775   -1392.8314  0.8772 
   41881    0.3675   -1398.3144  0.8817 
   41882    0.4175   -1416.8095  0.8846 
   41883    0.4075   -1405.0640  0.8807 
   41884    0.3975   -1382.0444  0.8621 
   41885    0.4075   -1377.5232  0.8616 
   41886    0.3600   -1385.0210  0.8647 
   41887    0.4075   -1385.8789  0.8627 
   41888    0.4275   -1385.0500  0.8611 
   41889    0.4225   -1383.0237  0.8548 
   41890    0.4275   -1388.1711  0.8670 
   41891    0.4500   -1392.3857  0.8641 
   41892    0.3850   -1388.9223  0.8672 
   41893    0.3700   -1394.8333  0.8660 
   41894    0.4400   -1411.4316  0.8824 
   41895    0.4175   -1406.6450  0.8690 
   41896    0.4050   -1390.6072  0.8735 
   41897    0.3925   -1372.2610  0.8662 
   41898    0.4200   -1383.9096  0.8673 
   41899    0.4125   -1377.1388  0.8627 
   41900    0.4375   -1376.9590  0.8639 
   41901    0.4150   -1350.1353  0.8489 
   41902    0.4125   -1370.9103  0.8509 
   41903    0.3750   -1373.3966  0.8481 
   41904    0.3925   -1377.4611  0.8497 
   41905    0.4325   -1373.0708  0.8453 
   41906    0.4175   -1383.7948  0.8615 
   41907    0.4250   -1363.1130  0.8548 
   41908    0.4175   -1363.8075  0.8614 
   41909    0.4200   -1394.2679  0.8710 
   41910    0.4125   -1387.6611  0.8759 
   41911    0.3750   -1384.2186  0.8764 
   41912    0.4225   -1384.6193  0.8808 
   41913    0.3825   -1385.7611  0.8822 
   41914    0.4250   -1376.8829  0.8736 
   41915    0.4175   -1371.1471  0.8581 
   41916    0.3825   -1363.3944  0.8535 
   41917    0.4150   -1367.5236  0.8477 
   41918    0.3550   -1358.8421  0.8440 
   41919    0.4325   -1394.6905  0.8672 
   41920    0.4175   -1405.4363  0.8698 
   41921    0.4500   -1399.4823  0.8633 
   41922    0.3725   -1393.0783  0.8598 
   41923    0.4000   -1384.8693  0.8545 
   41924    0.4450   -1359.9288  0.8404 
   41925    0.3900   -1373.7865  0.8475 
   41926    0.4000   -1378.2936  0.8499 
   41927    0.4200   -1389.7111  0.8649 
   41928    0.4325   -1394.9285  0.8669 
   41929    0.4050   -1385.6677  0.8650 
   41930    0.3825   -1381.0339  0.8596 
   41931    0.4275   -1360.7322  0.8447 
   41932    0.4300   -1372.8590  0.8454 
   41933    0.3975   -1388.4274  0.8473 
   41934    0.4225   -1382.6952  0.8399 
   41935    0.3700   -1383.8366  0.8428 
   41936    0.3875   -1378.8691  0.8472 
   41937    0.3925   -1380.0603  0.8455 
   41938    0.4075   -1371.7917  0.8538 
   41939    0.3950   -1370.4731  0.8588 
   41940    0.4375   -1382.3374  0.8580 
   41941    0.3775   -1382.7788  0.8674 
   41942    0.3700   -1386.4494  0.8688 
   41943    0.4450   -1391.3588  0.8778 
   41944    0.4050   -1379.8714  0.8752 
   41945    0.4100   -1377.4217  0.8740 
   41946    0.4075   -1374.6497  0.8692 
   41947    0.3850   -1383.4541  0.8660 
   41948    0.3900   -1391.7923  0.8683 
   41949    0.4325   -1371.1622  0.8673 
   41950    0.3925   -1369.0030  0.8663 
   41951    0.3900   -1366.4764  0.8676 
   41952    0.4175   -1357.6800  0.8619 
   41953    0.4325   -1369.1760  0.8684 
   41954    0.4100   -1348.5378  0.8558 
   41955    0.4375   -1367.1848  0.8646 
   41956    0.3850   -1342.8902  0.8532 
   41957    0.3675   -1343.4206  0.8577 
   41958    0.4575   -1338.1652  0.8551 
   41959    0.4150   -1340.9993  0.8590 
   41960    0.3925   -1338.1002  0.8585 
   41961    0.4025   -1362.1827  0.8656 
   41962    0.3725   -1387.7199  0.8743 
   41963    0.3725   -1384.8841  0.8789 
   41964    0.4050   -1378.8286  0.8774 
   41965    0.4300   -1383.5592  0.8827 
   41966    0.3725   -1385.7012  0.8805 
   41967    0.3725   -1378.1735  0.8735 
   41968    0.4150   -1349.0495  0.8705 
   41969    0.3950   -1358.4467  0.8734 
   41970    0.4375   -1355.7824  0.8783 
   41971    0.4200   -1363.0788  0.8891 
   41972    0.4050   -1359.5187  0.8825 
   41973    0.4225   -1363.9288  0.8727 
   41974    0.4225   -1349.7301  0.8687 
   41975    0.3800   -1341.9846  0.8578 
   41976    0.3925   -1341.3097  0.8595 
   41977    0.4275   -1356.1616  0.8578 
   41978    0.4300   -1373.9391  0.8618 
   41979    0.4100   -1360.6602  0.8534 
   41980    0.4050   -1372.3232  0.8527 
   41981    0.4475   -1371.3604  0.8447 
   41982    0.4250   -1367.5501  0.8386 
   41983    0.4650   -1361.9776  0.8379 
   41984    0.4000   -1351.2128  0.8376 
   41985    0.4350   -1346.3389  0.8369 
   41986    0.4250   -1376.7879  0.8379 
   41987    0.4050   -1366.4701  0.8333 
   41988    0.4600   -1350.1974  0.8261 
   41989    0.4200   -1357.5095  0.8261 
   41990    0.4175   -1347.3525  0.8334 
   41991    0.3975   -1355.7642  0.8311 
   41992    0.4250   -1369.2248  0.8316 
   41993    0.3725   -1363.7755  0.8359 
   41994    0.4025   -1351.7723  0.8333 
   41995    0.4125   -1362.4826  0.8378 
   41996    0.4125   -1366.4070  0.8439 
   41997    0.4175   -1365.1804  0.8548 
   41998    0.4050   -1371.8727  0.8639 
   41999    0.4450   -1380.9666  0.8680 
   42000    0.3775   -1385.1752  0.8652 
   42001    0.4050   -1383.9358  0.8635 
   42002    0.3925   -1364.2387  0.8499 
   42003    0.4350   -1363.6963  0.8584 
   42004    0.4175   -1376.8070  0.8594 
   42005    0.4100   -1376.6927  0.8571 
   42006    0.3700   -1388.8495  0.8587 
   42007    0.4250   -1382.3273  0.8554 
   42008    0.4225   -1392.8750  0.8632 
   42009    0.3900   -1385.2324  0.8549 
   42010    0.3900   -1397.8644  0.8538 
   42011    0.3600   -1404.4639  0.8547 
   42012    0.4225   -1394.4493  0.8553 
   42013    0.3825   -1402.8989  0.8695 
   42014    0.4350   -1373.7206  0.8597 
   42015    0.3775   -1369.1792  0.8618 
   42016    0.4225   -1370.6115  0.8570 
   42017    0.4225   -1336.6945  0.8441 
   42018    0.4000   -1333.2790  0.8365 
   42019    0.4600   -1347.3393  0.8395 
   42020    0.3925   -1343.9205  0.8386 
   42021    0.3900   -1373.9466  0.8535 
   42022    0.4050   -1360.0930  0.8324 
   42023    0.4125   -1369.7114  0.8361 
   42024    0.3850   -1390.8181  0.8518 
   42025    0.4225   -1372.0648  0.8362 
   42026    0.4000   -1363.7299  0.8340 
   42027    0.3650   -1340.5591  0.8360 
   42028    0.4200   -1350.6395  0.8362 
   42029    0.4575   -1355.5309  0.8455 
   42030    0.4250   -1354.9783  0.8392 
   42031    0.4250   -1361.8372  0.8494 
   42032    0.4400   -1367.4472  0.8522 
   42033    0.4200   -1359.7347  0.8472 
   42034    0.4525   -1374.8775  0.8443 
   42035    0.4025   -1366.1553  0.8283 
   42036    0.3775   -1377.0059  0.8377 
   42037    0.3775   -1367.6270  0.8308 
   42038    0.3750   -1379.0345  0.8487 
   42039    0.4225   -1377.2064  0.8594 
   42040    0.3975   -1388.9888  0.8718 
   42041    0.4175   -1401.8432  0.8822 
   42042    0.4075   -1385.3927  0.8790 
   42043    0.4375   -1372.1886  0.8812 
   42044    0.4150   -1390.5152  0.8880 
   42045    0.4350   -1390.4959  0.8868 
   42046    0.3825   -1379.9690  0.8752 
   42047    0.4150   -1381.3170  0.8817 
   42048    0.4000   -1393.3043  0.8863 
   42049    0.4000   -1397.7773  0.8873 
   42050    0.4200   -1389.2786  0.8835 
   42051    0.4375   -1376.8880  0.8825 
   42052    0.4175   -1381.9883  0.8845 
   42053    0.4250   -1400.8593  0.8926 
   42054    0.4150   -1397.4696  0.8967 
   42055    0.3700   -1389.8869  0.8955 
   42056    0.3825   -1401.1705  0.8995 
   42057    0.4150   -1404.6051  0.8966 
   42058    0.4100   -1390.5205  0.8954 
   42059    0.4450   -1393.6547  0.8889 
   42060    0.3925   -1372.9353  0.8889 
   42061    0.4675   -1380.7716  0.8854 
   42062    0.4150   -1369.8719  0.8766 
   42063    0.4000   -1383.7703  0.8792 
   42064    0.4400   -1374.6244  0.8730 
   42065    0.4025   -1361.5839  0.8694 
   42066    0.4075   -1378.9463  0.8766 
   42067    0.4150   -1384.5715  0.8784 
   42068    0.4550   -1391.8427  0.8718 
   42069    0.3725   -1378.7291  0.8718 
   42070    0.3575   -1379.4739  0.8729 
   42071    0.3975   -1373.2176  0.8809 
   42072    0.4025   -1371.4906  0.8856 
   42073    0.3950   -1381.5785  0.8944 
   42074    0.4225   -1371.9420  0.8874 
   42075    0.4325   -1383.9709  0.8937 
   42076    0.4600   -1354.3253  0.8832 
   42077    0.4100   -1349.0200  0.8697 
   42078    0.4300   -1344.9934  0.8623 
   42079    0.4100   -1351.9551  0.8682 
   42080    0.3925   -1347.7114  0.8704 
   42081    0.4250   -1344.4012  0.8694 
   42082    0.4075   -1354.8997  0.8644 
   42083    0.4400   -1348.6758  0.8588 
   42084    0.4175   -1380.7291  0.8711 
   42085    0.3925   -1388.0451  0.8765 
   42086    0.3850   -1387.5411  0.8657 
   42087    0.3875   -1385.7528  0.8675 
   42088    0.3700   -1391.5150  0.8619 
   42089    0.3800   -1396.4610  0.8587 
   42090    0.4150   -1382.7554  0.8568 
   42091    0.4250   -1372.7250  0.8614 
   42092    0.3825   -1358.9270  0.8524 
   42093    0.3950   -1372.5285  0.8611 
   42094    0.3900   -1380.1776  0.8584 
   42095    0.3625   -1373.4462  0.8598 
   42096    0.3950   -1377.2320  0.8607 
   42097    0.4100   -1379.3211  0.8608 
   42098    0.3850   -1396.5488  0.8726 
   42099    0.4025   -1405.0661  0.8814 
   42100    0.3875   -1388.5879  0.8754 
   42101    0.3950   -1395.1992  0.8787 
   42102    0.3850   -1398.9243  0.8833 
   42103    0.4250   -1380.8415  0.8755 
   42104    0.3800   -1383.2655  0.8653 
   42105    0.4100   -1387.2775  0.8677 
   42106    0.3550   -1402.3585  0.8841 
   42107    0.3750   -1413.3860  0.8870 
   42108    0.4100   -1403.3326  0.8828 
   42109    0.3975   -1392.0659  0.8756 
   42110    0.4450   -1376.0618  0.8709 
   42111    0.4275   -1376.2062  0.8742 
   42112    0.3950   -1371.4231  0.8725 
   42113    0.4300   -1379.6419  0.8856 
   42114    0.4100   -1386.5578  0.8833 
   42115    0.3825   -1411.8108  0.8878 
   42116    0.3925   -1393.2986  0.8806 
   42117    0.4275   -1383.9550  0.8839 
   42118    0.3750   -1379.9085  0.8855 
   42119    0.4350   -1374.5893  0.8856 
   42120    0.4275   -1399.7297  0.8902 
   42121    0.4350   -1404.6215  0.8942 
   42122    0.4250   -1388.8337  0.8850 
   42123    0.4025   -1377.9059  0.8788 
   42124    0.4125   -1374.1112  0.8820 
   42125    0.4300   -1377.6446  0.8772 
   42126    0.4050   -1383.7383  0.8774 
   42127    0.4000   -1388.6227  0.8815 
   42128    0.4375   -1376.6176  0.8751 
   42129    0.4025   -1371.7032  0.8671 
   42130    0.3750   -1403.4654  0.8864 
   42131    0.3925   -1405.7347  0.8866 
   42132    0.4075   -1381.8898  0.8744 
   42133    0.3950   -1363.2138  0.8659 
   42134    0.4075   -1358.1368  0.8687 
   42135    0.3900   -1373.1197  0.8644 
   42136    0.4350   -1369.4218  0.8671 
   42137    0.4175   -1378.9073  0.8620 
   42138    0.4200   -1369.6211  0.8580 
   42139    0.4000   -1372.3320  0.8679 
   42140    0.4700   -1349.0274  0.8617 
   42141    0.4575   -1343.8516  0.8559 
   42142    0.4325   -1366.2857  0.8651 
   42143    0.4125   -1384.8327  0.8809 
   42144    0.4225   -1397.2180  0.8946 
   42145    0.4000   -1396.1595  0.8927 
   42146    0.4200   -1371.0657  0.8860 
   42147    0.3450   -1382.0052  0.8884 
   42148    0.4325   -1385.6990  0.8827 
   42149    0.3825   -1389.5414  0.8972 
   42150    0.3950   -1391.7985  0.8948 
   42151    0.4550   -1390.3712  0.8975 
   42152    0.4250   -1381.3492  0.8929 
   42153    0.3800   -1372.3969  0.8916 
   42154    0.3725   -1373.0912  0.8883 
   42155    0.4125   -1353.1328  0.8808 
   42156    0.4250   -1374.4128  0.8883 
   42157    0.3900   -1381.7608  0.8860 
   42158    0.4300   -1377.2234  0.8699 
   42159    0.5075   -1365.6699  0.8652 
   42160    0.3950   -1374.4638  0.8785 
   42161    0.3850   -1380.4967  0.8753 
   42162    0.3725   -1386.4405  0.8801 
   42163    0.4550   -1371.1400  0.8695 
   42164    0.3875   -1360.8094  0.8693 
   42165    0.4150   -1367.7919  0.8527 
   42166    0.4150   -1389.2688  0.8632 
   42167    0.4100   -1390.3998  0.8624 
   42168    0.4250   -1348.8615  0.8563 
   42169    0.4350   -1364.6549  0.8596 
   42170    0.4600   -1362.0154  0.8588 
   42171    0.4125   -1373.0708  0.8602 
   42172    0.4525   -1365.8175  0.8491 
   42173    0.4125   -1373.1100  0.8565 
   42174    0.4600   -1364.0653  0.8573 
   42175    0.4175   -1330.3015  0.8433 
   42176    0.4450   -1341.1814  0.8390 
   42177    0.4400   -1353.4334  0.8448 
   42178    0.4625   -1366.1844  0.8573 
   42179    0.4025   -1378.5424  0.8628 
   42180    0.3850   -1388.6333  0.8713 
   42181    0.3875   -1399.9233  0.8681 
   42182    0.3725   -1404.4069  0.8758 
   42183    0.4300   -1407.6002  0.8785 
   42184    0.3700   -1389.3652  0.8722 
   42185    0.4275   -1387.9651  0.8670 
   42186    0.4225   -1389.4968  0.8617 
   42187    0.4025   -1391.7182  0.8597 
   42188    0.3975   -1395.9368  0.8535 
   42189    0.4225   -1391.0770  0.8490 
   42190    0.4200   -1370.7873  0.8429 
   42191    0.4175   -1349.0119  0.8434 
   42192    0.4175   -1366.2132  0.8423 
   42193    0.4225   -1362.1980  0.8396 
   42194    0.4025   -1370.8438  0.8392 
   42195    0.4100   -1366.2891  0.8348 
   42196    0.3925   -1370.8854  0.8272 
   42197    0.4325   -1360.3705  0.8278 
   42198    0.4025   -1380.4940  0.8343 
   42199    0.4450   -1374.7012  0.8304 
   42200    0.4375   -1400.3382  0.8491 
   42201    0.4225   -1366.7682  0.8333 
   42202    0.4025   -1374.5547  0.8373 
   42203    0.3825   -1384.2282  0.8476 
   42204    0.4025   -1377.9421  0.8555 
   42205    0.4375   -1372.0449  0.8467 
   42206    0.4150   -1374.3511  0.8341 
   42207    0.4000   -1376.9488  0.8305 
   42208    0.3550   -1369.7923  0.8282 
   42209    0.3950   -1349.0596  0.8172 
   42210    0.4125   -1352.1603  0.8120 
   42211    0.4075   -1376.9010  0.8372 
   42212    0.3825   -1373.0387  0.8241 
   42213    0.4100   -1382.5964  0.8314 
   42214    0.3875   -1390.7217  0.8273 
   42215    0.4350   -1410.3577  0.8487 
   42216    0.4050   -1393.9467  0.8409 
   42217    0.3700   -1403.1763  0.8323 
   42218    0.4225   -1393.6558  0.8432 
   42219    0.3850   -1397.4197  0.8318 
   42220    0.3825   -1392.6054  0.8374 
   42221    0.4275   -1377.2773  0.8388 
   42222    0.3775   -1398.2859  0.8510 
   42223    0.3825   -1397.3985  0.8507 
   42224    0.4025   -1391.2696  0.8342 
   42225    0.3650   -1386.4002  0.8350 
   42226    0.4325   -1384.7338  0.8360 
   42227    0.4525   -1387.7323  0.8358 
   42228    0.3850   -1377.6559  0.8325 
   42229    0.4200   -1379.7821  0.8336 
   42230    0.3975   -1402.4055  0.8406 
   42231    0.4050   -1395.3353  0.8351 
   42232    0.3900   -1382.5609  0.8420 
   42233    0.4375   -1378.0432  0.8461 
   42234    0.4150   -1376.6910  0.8478 
   42235    0.3950   -1380.5668  0.8301 
   42236    0.3925   -1388.6072  0.8338 
   42237    0.4150   -1367.8073  0.8246 
   42238    0.3875   -1391.8668  0.8393 
   42239    0.4025   -1382.1785  0.8397 
   42240    0.3900   -1358.8631  0.8345 
   42241    0.3925   -1349.3210  0.8268 
   42242    0.4200   -1337.8283  0.8194 
   42243    0.4600   -1344.9041  0.8184 
   42244    0.3600   -1349.2621  0.8302 
   42245    0.4425   -1362.1815  0.8380 
   42246    0.4100   -1359.5705  0.8391 
   42247    0.4150   -1368.9721  0.8336 
   42248    0.3725   -1359.2916  0.8367 
   42249    0.3950   -1346.2315  0.8385 
   42250    0.4275   -1355.4489  0.8381 
   42251    0.3900   -1385.7037  0.8363 
   42252    0.4550   -1383.0358  0.8361 
   42253    0.4525   -1371.0253  0.8392 
   42254    0.3800   -1376.1718  0.8499 
   42255    0.4375   -1386.6612  0.8414 
   42256    0.4200   -1395.4111  0.8591 
   42257    0.4225   -1364.0083  0.8436 
   42258    0.4450   -1361.1942  0.8367 
   42259    0.4075   -1370.1492  0.8413 
   42260    0.4250   -1371.9454  0.8467 
   42261    0.4000   -1376.8033  0.8503 
   42262    0.4200   -1386.3853  0.8569 
   42263    0.4100   -1405.7853  0.8486 
   42264    0.3850   -1403.7544  0.8474 
   42265    0.3625   -1402.1606  0.8591 
   42266    0.3650   -1387.4348  0.8445 
   42267    0.3825   -1379.8955  0.8488 
   42268    0.4325   -1373.4582  0.8441 
   42269    0.3825   -1385.9790  0.8424 
   42270    0.4250   -1391.6415  0.8490 
   42271    0.3850   -1390.1420  0.8367 
   42272    0.4275   -1403.7865  0.8449 
   42273    0.3925   -1409.6193  0.8417 
   42274    0.4400   -1393.7454  0.8363 
   42275    0.4200   -1389.5758  0.8368 
   42276    0.3575   -1394.0370  0.8389 
   42277    0.4075   -1370.1047  0.8292 
   42278    0.3950   -1377.2824  0.8366 
   42279    0.4375   -1375.0972  0.8274 
   42280    0.4175   -1362.0229  0.8323 
   42281    0.3800   -1361.5317  0.8337 
   42282    0.4125   -1370.7431  0.8273 
   42283    0.4325   -1365.8292  0.8243 
   42284    0.4350   -1377.4610  0.8288 
   42285    0.4250   -1352.0871  0.8259 
   42286    0.4400   -1349.8290  0.8371 
   42287    0.4200   -1366.9801  0.8323 
   42288    0.4075   -1344.8085  0.8240 
   42289    0.4425   -1345.2097  0.8106 
   42290    0.4425   -1350.4348  0.8157 
   42291    0.4650   -1367.7009  0.8191 
   42292    0.4050   -1394.5935  0.8318 
   42293    0.3825   -1396.7299  0.8385 
   42294    0.4500   -1383.7148  0.8353 
   42295    0.3875   -1373.4963  0.8348 
   42296    0.4550   -1372.0838  0.8297 
   42297    0.4200   -1379.2920  0.8363 
   42298    0.4350   -1367.8723  0.8406 
   42299    0.4300   -1372.5264  0.8338 
   42300    0.3850   -1368.4745  0.8293 
   42301    0.3900   -1373.3432  0.8340 
   42302    0.4225   -1375.6538  0.8330 
   42303    0.3750   -1389.9788  0.8402 
   42304    0.3950   -1355.7775  0.8097 
   42305    0.4350   -1372.8190  0.8013 
   42306    0.3900   -1377.8739  0.8002 
   42307    0.4225   -1391.6930  0.8031 
   42308    0.4075   -1378.1791  0.8040 
   42309    0.4200   -1372.2078  0.8031 
   42310    0.4325   -1368.2283  0.8010 
   42311    0.4400   -1378.3995  0.8002 
   42312    0.3675   -1383.6024  0.8096 
   42313    0.4225   -1387.5291  0.8209 
   42314    0.3750   -1384.3641  0.8158 
   42315    0.4475   -1390.4537  0.8208 
   42316    0.4300   -1378.6002  0.8204 
   42317    0.4200   -1378.9181  0.8143 
   42318    0.4200   -1394.2279  0.8259 
   42319    0.3975   -1398.8635  0.8317 
   42320    0.4100   -1387.0485  0.8220 
   42321    0.3825   -1381.4215  0.8174 
   42322    0.4225   -1388.6921  0.8249 
   42323    0.3925   -1391.4365  0.8189 
   42324    0.4125   -1379.5448  0.8161 
   42325    0.4000   -1381.5502  0.8165 
   42326    0.3700   -1378.0554  0.8191 
   42327    0.4150   -1359.1447  0.8159 
   42328    0.3750   -1339.6063  0.8063 
   42329    0.4075   -1332.7405  0.8145 
   42330    0.4175   -1337.6385  0.8239 
   42331    0.4725   -1340.2732  0.8127 
   42332    0.4300   -1350.4850  0.8130 
   42333    0.4075   -1352.6388  0.8131 
   42334    0.4250   -1353.7461  0.8146 
   42335    0.4350   -1359.9181  0.8181 
   42336    0.4875   -1366.5448  0.8115 
   42337    0.3800   -1367.5118  0.8059 
   42338    0.4250   -1365.1787  0.8089 
   42339    0.4375   -1357.6301  0.8174 
   42340    0.4375   -1362.2437  0.8117 
   42341    0.4125   -1378.5778  0.8152 
   42342    0.3550   -1372.2895  0.8108 
   42343    0.3625   -1386.7583  0.8189 
   42344    0.4050   -1375.8671  0.8168 
   42345    0.3950   -1378.6657  0.8220 
   42346    0.4350   -1372.7752  0.8122 
   42347    0.4050   -1368.7932  0.8238 
   42348    0.4275   -1357.7485  0.8140 
   42349    0.4050   -1379.3824  0.8181 
   42350    0.3950   -1354.3405  0.8141 
   42351    0.4200   -1364.0957  0.8224 
   42352    0.4375   -1367.5472  0.8310 
   42353    0.4200   -1365.0428  0.8345 
   42354    0.4125   -1386.1794  0.8547 
   42355    0.4325   -1381.6131  0.8618 
   42356    0.4250   -1382.7238  0.8528 
   42357    0.4175   -1362.9856  0.8357 
   42358    0.4275   -1356.7727  0.8467 
   42359    0.3850   -1363.3653  0.8547 
   42360    0.4325   -1379.9486  0.8521 
   42361    0.3525   -1396.6945  0.8631 
   42362    0.4125   -1386.9358  0.8644 
   42363    0.4075   -1398.7029  0.8732 
   42364    0.4075   -1393.2438  0.8818 
   42365    0.4250   -1394.7080  0.8860 
   42366    0.4425   -1396.7695  0.8847 
   42367    0.4025   -1395.3375  0.8892 
   42368    0.4350   -1380.7163  0.8858 
   42369    0.4050   -1378.5681  0.8868 
   42370    0.4225   -1384.3124  0.8801 
   42371    0.3850   -1382.0582  0.8709 
   42372    0.3500   -1395.8897  0.8801 
   42373    0.4150   -1380.3792  0.8694 
   42374    0.4425   -1388.8556  0.8690 
   42375    0.4375   -1390.9917  0.8744 
   42376    0.4075   -1386.8737  0.8776 
   42377    0.4025   -1378.1202  0.8685 
   42378    0.3875   -1388.1279  0.8604 
   42379    0.3725   -1389.4375  0.8555 
   42380    0.4300   -1376.6101  0.8491 
   42381    0.3925   -1352.2108  0.8481 
   42382    0.3850   -1366.7050  0.8463 
   42383    0.4275   -1392.6860  0.8582 
   42384    0.4250   -1388.4621  0.8514 
   42385    0.3925   -1385.5012  0.8536 
   42386    0.4300   -1396.9148  0.8628 
   42387    0.3475   -1378.2868  0.8553 
   42388    0.4225   -1374.1153  0.8482 
   42389    0.4225   -1376.0141  0.8378 
   42390    0.4250   -1378.5611  0.8404 
   42391    0.4100   -1369.9691  0.8413 
   42392    0.3800   -1376.6130  0.8386 
   42393    0.3875   -1372.7618  0.8396 
   42394    0.3500   -1361.4224  0.8306 
   42395    0.4375   -1384.4324  0.8420 
   42396    0.4175   -1383.4260  0.8412 
   42397    0.4175   -1384.9349  0.8401 
   42398    0.3850   -1385.5643  0.8391 
   42399    0.4375   -1378.3667  0.8384 
   42400    0.4100   -1369.9405  0.8295 
   42401    0.4000   -1377.7373  0.8400 
   42402    0.4500   -1375.1165  0.8452 
   42403    0.3900   -1378.8383  0.8474 
   42404    0.3850   -1389.9436  0.8491 
   42405    0.4075   -1384.3255  0.8442 
   42406    0.3700   -1383.1153  0.8393 
   42407    0.3475   -1381.2158  0.8308 
   42408    0.3500   -1376.1163  0.8206 
   42409    0.4150   -1381.2998  0.8205 
   42410    0.3725   -1374.3011  0.8272 
   42411    0.4350   -1384.4556  0.8322 
   42412    0.4300   -1397.2922  0.8354 
   42413    0.3850   -1390.9330  0.8219 
   42414    0.4025   -1385.6638  0.8159 
   42415    0.3975   -1364.1055  0.8116 
   42416    0.3575   -1364.4238  0.8132 
   42417    0.4275   -1357.1418  0.8125 
   42418    0.4100   -1358.8070  0.8135 
   42419    0.4375   -1375.8022  0.8289 
   42420    0.4000   -1374.0429  0.8348 
   42421    0.4275   -1378.6113  0.8386 
   42422    0.4150   -1389.8170  0.8401 
   42423    0.4475   -1395.9251  0.8356 
   42424    0.3850   -1374.5056  0.8383 
   42425    0.4300   -1389.5344  0.8533 
   42426    0.4250   -1372.7668  0.8496 
   42427    0.3925   -1382.0926  0.8534 
   42428    0.4300   -1384.8645  0.8538 
   42429    0.4650   -1369.2997  0.8435 
   42430    0.4400   -1378.7668  0.8405 
   42431    0.4125   -1371.2622  0.8503 
   42432    0.3975   -1362.2731  0.8409 
   42433    0.4250   -1376.3888  0.8544 
   42434    0.4225   -1389.4911  0.8558 
   42435    0.3850   -1388.1600  0.8508 
   42436    0.3975   -1393.9871  0.8556 
   42437    0.4050   -1398.7938  0.8564 
   42438    0.4600   -1394.6245  0.8615 
   42439    0.3925   -1388.9713  0.8539 
   42440    0.3950   -1396.1299  0.8561 
   42441    0.4000   -1371.9584  0.8486 
   42442    0.4200   -1388.9419  0.8590 
   42443    0.3925   -1380.2978  0.8501 
   42444    0.3900   -1381.3376  0.8484 
   42445    0.3900   -1384.3425  0.8511 
   42446    0.4450   -1383.3799  0.8439 
   42447    0.3575   -1379.4178  0.8386 
   42448    0.3925   -1375.0162  0.8430 
   42449    0.4200   -1370.4133  0.8383 
   42450    0.4425   -1365.9828  0.8313 
   42451    0.4000   -1387.9782  0.8357 
   42452    0.4250   -1391.7086  0.8382 
   42453    0.3950   -1393.5106  0.8457 
   42454    0.4100   -1375.8245  0.8513 
   42455    0.4150   -1363.3756  0.8623 
   42456    0.4150   -1364.8719  0.8620 
   42457    0.4575   -1389.9388  0.8688 
   42458    0.4000   -1388.3379  0.8680 
   42459    0.4150   -1386.3102  0.8581 
   42460    0.4325   -1391.1758  0.8620 
   42461    0.3800   -1387.9981  0.8616 
   42462    0.4225   -1393.8633  0.8682 
   42463    0.4075   -1400.1777  0.8651 
   42464    0.4175   -1414.2513  0.8722 
   42465    0.3950   -1392.5418  0.8653 
   42466    0.4225   -1397.7864  0.8533 
   42467    0.3900   -1382.0621  0.8535 
   42468    0.3800   -1372.7372  0.8417 
   42469    0.3900   -1379.0367  0.8350 
   42470    0.4225   -1403.2457  0.8428 
   42471    0.3475   -1399.6118  0.8394 
   42472    0.4025   -1397.5763  0.8390 
   42473    0.3675   -1393.2644  0.8435 
   42474    0.4550   -1386.5211  0.8544 
   42475    0.4150   -1369.1137  0.8494 
   42476    0.4075   -1374.7659  0.8520 
   42477    0.4200   -1365.9682  0.8495 
   42478    0.4325   -1355.1437  0.8448 
   42479    0.3600   -1363.4443  0.8466 
   42480    0.3900   -1361.4283  0.8458 
   42481    0.4100   -1378.0273  0.8429 
   42482    0.4450   -1375.4991  0.8334 
   42483    0.4375   -1373.4559  0.8328 
   42484    0.4000   -1376.0864  0.8368 
   42485    0.3750   -1378.8257  0.8465 
   42486    0.4275   -1369.4678  0.8462 
   42487    0.3675   -1366.1722  0.8491 
   42488    0.4125   -1364.8988  0.8353 
   42489    0.4125   -1376.6094  0.8401 
   42490    0.4575   -1359.1225  0.8264 
   42491    0.3900   -1360.1457  0.8239 
   42492    0.3825   -1365.6874  0.8310 
   42493    0.4050   -1363.8725  0.8397 
